timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-05-31 12:50:28,0.4542,0.4830,-0.0288,good,THRESH
2026-05-31 12:50:29,0.4472,0.4830,-0.0358,good,THRESH
2026-05-31 12:50:30,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:50:31,0.4472,0.4830,-0.0358,good,THRESH
2026-05-31 12:50:32,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 12:50:33,0.4488,0.4830,-0.0342,good,THRESH
2026-05-31 12:50:34,0.4507,0.4830,-0.0323,good,THRESH
2026-05-31 12:50:35,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 12:50:36,0.4472,0.4830,-0.0358,good,THRESH
2026-05-31 12:50:38,0.4472,0.4830,-0.0358,good,THRESH
2026-05-31 12:50:39,0.4507,0.4830,-0.0323,good,THRESH
2026-05-31 12:50:40,0.4472,0.4830,-0.0358,good,THRESH
2026-05-31 12:50:41,0.4472,0.4830,-0.0358,good,THRESH
2026-05-31 12:50:42,0.4488,0.4830,-0.0342,good,THRESH
2026-05-31 12:50:43,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:50:44,0.4482,0.4830,-0.0348,good,THRESH
2026-05-31 12:50:45,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:50:46,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:50:47,0.4530,0.4830,-0.0300,good,THRESH
2026-05-31 12:50:48,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:50:49,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:50:50,0.4478,0.4830,-0.0352,good,THRESH
2026-05-31 12:50:51,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:50:52,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:50:53,0.4478,0.4830,-0.0352,good,THRESH
2026-05-31 12:50:54,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:50:55,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:50:56,0.4493,0.4830,-0.0337,good,THRESH
2026-05-31 12:50:57,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:50:58,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:50:59,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:51:00,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:51:01,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:51:02,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:51:03,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:51:04,0.4493,0.4830,-0.0337,good,THRESH
2026-05-31 12:51:05,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:51:06,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:51:07,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:51:08,0.4530,0.4830,-0.0300,good,THRESH
2026-05-31 12:51:09,0.4478,0.4830,-0.0352,good,THRESH
2026-05-31 12:51:11,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:51:12,0.4576,0.4830,-0.0254,good,THRESH
2026-05-31 12:51:13,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:51:14,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:51:15,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:51:16,0.4530,0.4830,-0.0300,good,THRESH
2026-05-31 12:51:17,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:51:18,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:51:19,0.4530,0.4830,-0.0300,good,THRESH
2026-05-31 12:51:20,0.4512,0.4830,-0.0318,good,THRESH
2026-05-31 12:51:21,0.4463,0.4830,-0.0367,good,THRESH
2026-05-31 12:51:22,0.4459,0.4830,-0.0371,good,THRESH
2026-05-31 12:51:23,0.4444,0.4830,-0.0386,good,THRESH
2026-05-31 12:51:24,0.4463,0.4830,-0.0367,good,THRESH
2026-05-31 12:51:25,0.4463,0.4830,-0.0367,good,THRESH
2026-05-31 12:51:26,0.4585,0.4830,-0.0245,good,THRESH
2026-05-31 12:51:27,0.4570,0.4830,-0.0260,good,THRESH
2026-05-31 12:51:28,0.4561,0.4830,-0.0269,good,THRESH
2026-05-31 12:51:29,0.4555,0.4830,-0.0275,good,THRESH
2026-05-31 12:51:30,0.4505,0.4830,-0.0325,good,THRESH
2026-05-31 12:51:31,0.4302,0.4830,-0.0528,good,THRESH
2026-05-31 12:51:32,0.4493,0.4830,-0.0337,good,THRESH
2026-05-31 12:51:33,0.4463,0.4830,-0.0367,good,THRESH
2026-05-31 12:51:34,0.4490,0.4830,-0.0340,good,THRESH
2026-05-31 12:51:35,0.4508,0.4830,-0.0322,good,THRESH
2026-05-31 12:51:37,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:51:38,0.4508,0.4830,-0.0322,good,THRESH
2026-05-31 12:51:39,0.4493,0.4830,-0.0337,good,THRESH
2026-05-31 12:51:40,0.4478,0.4830,-0.0352,good,THRESH
2026-05-31 12:51:41,0.4475,0.4830,-0.0355,good,THRESH
2026-05-31 12:51:42,0.4493,0.4830,-0.0337,good,THRESH
2026-05-31 12:51:43,0.4505,0.4830,-0.0325,good,THRESH
2026-05-31 12:51:44,0.4507,0.4830,-0.0323,good,THRESH
2026-05-31 12:51:45,0.4542,0.4830,-0.0288,good,THRESH
2026-05-31 12:51:46,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 12:51:47,0.4472,0.4830,-0.0358,good,THRESH
2026-05-31 12:51:48,0.4493,0.4830,-0.0337,good,THRESH
2026-05-31 12:51:49,0.4394,0.4830,-0.0436,good,THRESH
2026-05-31 12:51:50,0.4375,0.4830,-0.0455,good,THRESH
2026-05-31 12:51:51,0.4390,0.4830,-0.0440,good,THRESH
2026-05-31 12:51:52,0.4425,0.4830,-0.0405,good,THRESH
2026-05-31 12:51:53,0.4425,0.4830,-0.0405,good,THRESH
2026-05-31 12:51:54,0.4421,0.4830,-0.0409,good,THRESH
2026-05-31 12:51:55,0.4321,0.4830,-0.0509,good,THRESH
2026-05-31 12:51:56,0.4301,0.4830,-0.0529,good,THRESH
2026-05-31 12:51:57,0.4340,0.4830,-0.0490,good,THRESH
2026-05-31 12:51:59,0.4351,0.4830,-0.0479,good,THRESH
2026-05-31 12:52:00,0.4321,0.4830,-0.0509,good,THRESH
2026-05-31 12:52:01,0.4306,0.4830,-0.0524,good,THRESH
2026-05-31 12:52:02,0.4301,0.4830,-0.0529,good,THRESH
2026-05-31 12:52:03,0.4286,0.4830,-0.0544,good,THRESH
2026-05-31 12:52:04,0.4291,0.4830,-0.0539,good,THRESH
2026-05-31 12:52:05,0.4251,0.4830,-0.0579,good,THRESH
2026-05-31 12:52:06,0.4296,0.4830,-0.0534,good,THRESH
2026-05-31 12:52:07,0.4266,0.4830,-0.0564,good,THRESH
2026-05-31 12:52:08,0.4221,0.4830,-0.0609,good,THRESH
2026-05-31 12:52:09,0.4236,0.4830,-0.0594,good,THRESH
2026-05-31 12:52:10,0.4296,0.4830,-0.0534,good,THRESH
2026-05-31 12:52:11,0.4316,0.4830,-0.0514,good,THRESH
2026-05-31 12:52:12,0.4301,0.4830,-0.0529,good,THRESH
2026-05-31 12:52:13,0.4301,0.4830,-0.0529,good,THRESH
2026-05-31 12:52:14,0.4286,0.4830,-0.0544,good,THRESH
2026-05-31 12:52:15,0.4321,0.4830,-0.0509,good,THRESH
2026-05-31 12:52:16,0.4336,0.4830,-0.0494,good,THRESH
2026-05-31 12:52:17,0.4433,0.4830,-0.0397,good,THRESH
2026-05-31 12:52:18,0.4514,0.4830,-0.0316,good,THRESH
2026-05-31 12:52:19,0.4514,0.4830,-0.0316,good,THRESH
2026-05-31 12:52:20,0.4483,0.4830,-0.0347,good,THRESH
2026-05-31 12:52:21,0.4452,0.4830,-0.0378,good,THRESH
2026-05-31 12:52:22,0.4452,0.4830,-0.0378,good,THRESH
2026-05-31 12:52:23,0.4422,0.4830,-0.0408,good,THRESH
2026-05-31 12:52:24,0.4418,0.4830,-0.0412,good,THRESH
2026-05-31 12:52:25,0.4418,0.4830,-0.0412,good,THRESH
2026-05-31 12:52:26,0.4418,0.4830,-0.0412,good,THRESH
2026-05-31 12:52:27,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:52:28,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:52:29,0.4384,0.4830,-0.0446,good,THRESH
2026-05-31 12:52:30,0.4369,0.4830,-0.0461,good,THRESH
2026-05-31 12:52:31,0.4384,0.4830,-0.0446,good,THRESH
2026-05-31 12:52:32,0.4403,0.4830,-0.0427,good,THRESH
2026-05-31 12:52:33,0.4384,0.4830,-0.0446,good,THRESH
2026-05-31 12:52:34,0.4334,0.4830,-0.0496,good,THRESH
2026-05-31 12:52:35,0.4349,0.4830,-0.0481,good,THRESH
2026-05-31 12:52:36,0.4349,0.4830,-0.0481,good,THRESH
2026-05-31 12:52:37,0.4330,0.4830,-0.0500,good,THRESH
2026-05-31 12:52:38,0.4349,0.4830,-0.0481,good,THRESH
2026-05-31 12:52:40,0.4334,0.4830,-0.0496,good,THRESH
2026-05-31 12:52:41,0.4345,0.4830,-0.0485,good,THRESH
2026-05-31 12:52:42,0.4422,0.4830,-0.0408,good,THRESH
2026-05-31 12:52:43,0.4418,0.4830,-0.0412,good,THRESH
2026-05-31 12:52:44,0.4403,0.4830,-0.0427,good,THRESH
2026-05-31 12:52:45,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:52:46,0.4871,0.4830,0.0041,good,THRESH
2026-05-31 12:52:47,0.5308,0.4830,0.0478,good,THRESH
2026-05-31 12:52:48,0.5112,0.4830,0.0282,good,THRESH
2026-05-31 12:52:49,0.5043,0.4830,0.0213,good,THRESH
2026-05-31 12:52:50,0.4910,0.4830,0.0080,good,THRESH
2026-05-31 12:52:51,0.4941,0.4830,0.0111,good,THRESH
2026-05-31 12:52:52,0.4862,0.4830,0.0032,good,THRESH
2026-05-31 12:52:53,0.4425,0.4830,-0.0405,good,THRESH
2026-05-31 12:52:54,0.4452,0.4830,-0.0378,good,THRESH
2026-05-31 12:52:55,0.4471,0.4830,-0.0359,good,THRESH
2026-05-31 12:52:56,0.4502,0.4830,-0.0328,good,THRESH
2026-05-31 12:52:57,0.4517,0.4830,-0.0313,good,THRESH
2026-05-31 12:52:58,0.4502,0.4830,-0.0328,good,THRESH
2026-05-31 12:52:59,0.4502,0.4830,-0.0328,good,THRESH
2026-05-31 12:53:00,0.4498,0.4830,-0.0332,good,THRESH
2026-05-31 12:53:01,0.4498,0.4830,-0.0332,good,THRESH
2026-05-31 12:53:02,0.4498,0.4830,-0.0332,good,THRESH
2026-05-31 12:53:03,0.4467,0.4830,-0.0363,good,THRESH
2026-05-31 12:53:04,0.4467,0.4830,-0.0363,good,THRESH
2026-05-31 12:53:05,0.4403,0.4830,-0.0427,good,THRESH
2026-05-31 12:53:06,0.4483,0.4830,-0.0347,good,THRESH
2026-05-31 12:53:07,0.4467,0.4830,-0.0363,good,THRESH
2026-05-31 12:53:08,0.4403,0.4830,-0.0427,good,THRESH
2026-05-31 12:53:09,0.4403,0.4830,-0.0427,good,THRESH
2026-05-31 12:53:10,0.4522,0.4830,-0.0308,good,THRESH
2026-05-31 12:53:11,0.3375,0.4830,-0.1455,bad_forward,THRESH
2026-05-31 12:53:12,0.3398,0.4830,-0.1432,bad_forward,THRESH
2026-05-31 12:53:13,0.3265,0.4830,-0.1565,bad_forward,THRESH
2026-05-31 12:53:14,0.3096,0.4830,-0.1734,bad_forward,THRESH
2026-05-31 12:53:15,0.3212,0.4830,-0.1618,bad_forward,THRESH
2026-05-31 12:53:16,0.3333,0.4830,-0.1497,bad_forward,THRESH
2026-05-31 12:53:17,0.3295,0.4830,-0.1535,bad_forward,THRESH
2026-05-31 12:53:18,0.3141,0.4830,-0.1689,bad_forward,THRESH
2026-05-31 12:53:19,0.3263,0.4830,-0.1567,bad_forward,THRESH
2026-05-31 12:53:20,0.4101,0.4830,-0.0729,good,THRESH
2026-05-31 12:53:21,0.4342,0.4830,-0.0488,good,THRESH
2026-05-31 12:53:22,0.3156,0.4830,-0.1674,bad_forward,THRESH
2026-05-31 12:53:24,0.3909,0.4830,-0.0921,bad_forward,THRESH
2026-05-31 12:53:25,0.3930,0.4830,-0.0900,bad_forward,THRESH
2026-05-31 12:53:26,0.4838,0.4830,0.0008,good,THRESH
2026-05-31 12:53:27,0.4940,0.4830,0.0110,good,THRESH
2026-05-31 12:53:28,0.4970,0.4830,0.0140,good,THRESH
2026-05-31 12:53:29,0.4955,0.4830,0.0125,good,THRESH
2026-05-31 12:53:30,0.4985,0.4830,0.0155,good,THRESH
2026-05-31 12:53:31,0.5258,0.4830,0.0428,good,THRESH
2026-05-31 12:53:32,0.5093,0.4830,0.0263,good,THRESH
2026-05-31 12:53:33,0.5046,0.4830,0.0216,good,THRESH
2026-05-31 12:53:34,0.4850,0.4830,0.0020,good,THRESH
2026-05-31 12:53:35,0.4818,0.4830,-0.0012,good,THRESH
2026-05-31 12:53:36,0.4834,0.4830,0.0004,good,THRESH
2026-05-31 12:53:37,0.4849,0.4830,0.0019,good,THRESH
2026-05-31 12:53:38,0.4818,0.4830,-0.0012,good,THRESH
2026-05-31 12:53:39,0.4787,0.4830,-0.0043,good,THRESH
2026-05-31 12:53:40,0.4848,0.4830,0.0018,good,THRESH
2026-05-31 12:53:41,0.4835,0.4830,0.0005,good,THRESH
2026-05-31 12:53:42,0.4883,0.4830,0.0053,good,THRESH
2026-05-31 12:53:43,0.4857,0.4830,0.0027,good,THRESH
2026-05-31 12:53:44,0.4987,0.4830,0.0157,good,THRESH
2026-05-31 12:53:45,0.4987,0.4830,0.0157,good,THRESH
2026-05-31 12:53:46,0.5025,0.4830,0.0195,good,THRESH
2026-05-31 12:53:47,0.4975,0.4830,0.0145,good,THRESH
2026-05-31 12:53:48,0.4975,0.4830,0.0145,good,THRESH
2026-05-31 12:53:49,0.5000,0.4830,0.0170,good,THRESH
2026-05-31 12:53:50,0.4895,0.4830,0.0065,good,THRESH
2026-05-31 12:53:51,0.5016,0.4830,0.0186,good,THRESH
2026-05-31 12:53:52,0.4951,0.4830,0.0121,good,THRESH
2026-05-31 12:53:53,0.4967,0.4830,0.0137,good,THRESH
2026-05-31 12:53:54,0.4935,0.4830,0.0105,good,THRESH
2026-05-31 12:53:55,0.4951,0.4830,0.0121,good,THRESH
2026-05-31 12:53:56,0.4974,0.4830,0.0144,good,THRESH
2026-05-31 12:53:57,0.4552,0.4830,-0.0278,good,THRESH
2026-05-31 12:53:58,0.4005,0.4830,-0.0825,good,THRESH
2026-05-31 12:53:59,0.4076,0.4830,-0.0754,good,THRESH
2026-05-31 12:54:00,0.4162,0.4830,-0.0668,good,THRESH
2026-05-31 12:54:01,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:54:02,0.4552,0.4830,-0.0278,good,THRESH
2026-05-31 12:54:03,0.4768,0.4830,-0.0062,good,THRESH
2026-05-31 12:54:04,0.4652,0.4830,-0.0178,good,THRESH
2026-05-31 12:54:05,0.4621,0.4830,-0.0209,good,THRESH
2026-05-31 12:54:06,0.4645,0.4830,-0.0185,good,THRESH
2026-05-31 12:54:07,0.4630,0.4830,-0.0200,good,THRESH
2026-05-31 12:54:08,0.4643,0.4830,-0.0187,good,THRESH
2026-05-31 12:54:10,0.4667,0.4830,-0.0163,good,THRESH
2026-05-31 12:54:11,0.4689,0.4830,-0.0141,good,THRESH
2026-05-31 12:54:12,0.4628,0.4830,-0.0202,good,THRESH
2026-05-31 12:54:13,0.4864,0.4830,0.0034,good,THRESH
2026-05-31 12:54:14,0.4642,0.4830,-0.0188,good,THRESH
2026-05-31 12:54:15,0.4391,0.4830,-0.0439,good,THRESH
2026-05-31 12:54:16,0.4259,0.4830,-0.0571,good,THRESH
2026-05-31 12:54:17,0.3724,0.4830,-0.1106,bad_forward,THRESH
2026-05-31 12:54:18,0.3804,0.4830,-0.1026,bad_forward,THRESH
2026-05-31 12:54:19,0.3779,0.4830,-0.1051,bad_forward,THRESH
2026-05-31 12:54:20,0.3779,0.4830,-0.1051,bad_forward,THRESH
2026-05-31 12:54:21,0.4900,0.4830,0.0070,good,THRESH
2026-05-31 12:54:22,0.4851,0.4830,0.0021,good,THRESH
2026-05-31 12:54:23,0.4771,0.4830,-0.0059,good,THRESH
2026-05-31 12:54:24,0.4787,0.4830,-0.0043,good,THRESH
2026-05-31 12:54:25,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 12:54:26,0.4723,0.4830,-0.0107,good,THRESH
2026-05-31 12:54:27,0.4754,0.4830,-0.0076,good,THRESH
2026-05-31 12:54:28,0.4754,0.4830,-0.0076,good,THRESH
2026-05-31 12:54:29,0.4671,0.4830,-0.0159,good,THRESH
2026-05-31 12:54:30,0.4542,0.4830,-0.0288,good,THRESH
2026-05-31 12:54:31,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:54:32,0.4430,0.4830,-0.0400,good,THRESH
2026-05-31 12:54:33,0.4733,0.4830,-0.0097,good,THRESH
2026-05-31 12:54:34,0.4783,0.4830,-0.0047,good,THRESH
2026-05-31 12:54:35,0.4781,0.4830,-0.0049,good,THRESH
2026-05-31 12:54:36,0.4815,0.4830,-0.0015,good,THRESH
2026-05-31 12:54:37,0.4799,0.4830,-0.0031,good,THRESH
2026-05-31 12:54:38,0.4682,0.4830,-0.0148,good,THRESH
2026-05-31 12:54:39,0.4595,0.4830,-0.0235,good,THRESH
2026-05-31 12:54:40,0.4502,0.4830,-0.0328,good,THRESH
2026-05-31 12:54:41,0.4459,0.4830,-0.0371,good,THRESH
2026-05-31 12:54:42,0.4513,0.4830,-0.0317,good,THRESH
2026-05-31 12:54:44,0.4495,0.4830,-0.0335,good,THRESH
2026-05-31 12:54:45,0.4537,0.4830,-0.0293,good,THRESH
2026-05-31 12:54:46,0.4469,0.4830,-0.0361,good,THRESH
2026-05-31 12:54:47,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:54:48,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 12:54:49,0.4409,0.4830,-0.0421,good,THRESH
2026-05-31 12:54:50,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 12:54:51,0.4409,0.4830,-0.0421,good,THRESH
2026-05-31 12:54:52,0.4413,0.4830,-0.0417,good,THRESH
2026-05-31 12:54:53,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 12:54:54,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:54:55,0.4427,0.4830,-0.0403,good,THRESH
2026-05-31 12:54:56,0.4405,0.4830,-0.0425,good,THRESH
2026-05-31 12:54:57,0.4423,0.4830,-0.0407,good,THRESH
2026-05-31 12:54:58,0.4423,0.4830,-0.0407,good,THRESH
2026-05-31 12:54:59,0.4423,0.4830,-0.0407,good,THRESH
2026-05-31 12:55:00,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:55:01,0.4423,0.4830,-0.0407,good,THRESH
2026-05-31 12:55:02,0.4448,0.4830,-0.0382,good,THRESH
2026-05-31 12:55:03,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:55:04,0.4679,0.4830,-0.0151,good,THRESH
2026-05-31 12:55:05,0.4618,0.4830,-0.0212,good,THRESH
2026-05-31 12:55:06,0.4665,0.4830,-0.0165,good,THRESH
2026-05-31 12:55:07,0.4554,0.4830,-0.0276,good,THRESH
2026-05-31 12:55:08,0.4630,0.4830,-0.0200,good,THRESH
2026-05-31 12:55:09,0.4571,0.4830,-0.0259,good,THRESH
2026-05-31 12:55:10,0.4628,0.4830,-0.0202,good,THRESH
2026-05-31 12:55:11,0.4569,0.4830,-0.0261,good,THRESH
2026-05-31 12:55:12,0.4658,0.4830,-0.0172,good,THRESH
2026-05-31 12:55:13,0.4595,0.4830,-0.0235,good,THRESH
2026-05-31 12:55:14,0.4578,0.4830,-0.0252,good,THRESH
2026-05-31 12:55:16,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 12:55:17,0.4658,0.4830,-0.0172,good,THRESH
2026-05-31 12:55:18,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 12:55:19,0.4691,0.4830,-0.0139,good,THRESH
2026-05-31 12:55:20,0.4583,0.4830,-0.0247,good,THRESH
2026-05-31 12:55:21,0.4710,0.4830,-0.0120,good,THRESH
2026-05-31 12:55:22,0.4543,0.4830,-0.0287,good,THRESH
2026-05-31 12:55:23,0.4611,0.4830,-0.0219,good,THRESH
2026-05-31 12:55:24,0.4573,0.4830,-0.0257,good,THRESH
2026-05-31 12:55:25,0.4579,0.4830,-0.0251,good,THRESH
2026-05-31 12:55:26,0.4540,0.4830,-0.0290,good,THRESH
2026-05-31 12:55:27,0.4545,0.4830,-0.0285,good,THRESH
2026-05-31 12:55:28,0.4526,0.4830,-0.0304,good,THRESH
2026-05-31 12:55:29,0.4585,0.4830,-0.0245,good,THRESH
2026-05-31 12:55:30,0.4582,0.4830,-0.0248,good,THRESH
2026-05-31 12:55:31,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:55:32,0.4582,0.4830,-0.0248,good,THRESH
2026-05-31 12:55:33,0.4568,0.4830,-0.0262,good,THRESH
2026-05-31 12:55:34,0.4615,0.4830,-0.0215,good,THRESH
2026-05-31 12:55:35,0.4582,0.4830,-0.0248,good,THRESH
2026-05-31 12:55:36,0.4642,0.4830,-0.0188,good,THRESH
2026-05-31 12:55:37,0.4585,0.4830,-0.0245,good,THRESH
2026-05-31 12:55:38,0.4489,0.4830,-0.0341,good,THRESH
2026-05-31 12:55:39,0.4489,0.4830,-0.0341,good,THRESH
2026-05-31 12:55:40,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:55:41,0.4534,0.4830,-0.0296,good,THRESH
2026-05-31 12:55:42,0.4468,0.4830,-0.0362,good,THRESH
2026-05-31 12:55:43,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:55:44,0.4543,0.4830,-0.0287,good,THRESH
2026-05-31 12:55:45,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:55:46,0.4568,0.4830,-0.0262,good,THRESH
2026-05-31 12:55:47,0.4534,0.4830,-0.0296,good,THRESH
2026-05-31 12:55:48,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:55:49,0.4492,0.4830,-0.0338,good,THRESH
2026-05-31 12:55:51,0.4554,0.4830,-0.0276,good,THRESH
2026-05-31 12:55:52,0.4557,0.4830,-0.0273,good,THRESH
2026-05-31 12:55:53,0.4492,0.4830,-0.0338,good,THRESH
2026-05-31 12:55:54,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:55:55,0.4554,0.4830,-0.0276,good,THRESH
2026-05-31 12:55:56,0.4551,0.4830,-0.0279,good,THRESH
2026-05-31 12:55:57,0.4554,0.4830,-0.0276,good,THRESH
2026-05-31 12:55:58,0.4537,0.4830,-0.0293,good,THRESH
2026-05-31 12:55:59,0.4582,0.4830,-0.0248,good,THRESH
2026-05-31 12:56:00,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 12:56:01,0.4458,0.4830,-0.0372,good,THRESH
2026-05-31 12:56:02,0.4485,0.4830,-0.0345,good,THRESH
2026-05-31 12:56:03,0.4492,0.4830,-0.0338,good,THRESH
2026-05-31 12:56:04,0.4509,0.4830,-0.0321,good,THRESH
2026-05-31 12:56:05,0.4526,0.4830,-0.0304,good,THRESH
2026-05-31 12:56:06,0.4537,0.4830,-0.0293,good,THRESH
2026-05-31 12:56:07,0.4475,0.4830,-0.0355,good,THRESH
2026-05-31 12:56:08,0.4509,0.4830,-0.0321,good,THRESH
2026-05-31 12:56:09,0.4520,0.4830,-0.0310,good,THRESH
2026-05-31 12:56:10,0.4531,0.4830,-0.0299,good,THRESH
2026-05-31 12:56:11,0.4526,0.4830,-0.0304,good,THRESH
2026-05-31 12:56:12,0.4599,0.4830,-0.0231,good,THRESH
2026-05-31 12:56:13,0.4529,0.4830,-0.0301,good,THRESH
2026-05-31 12:56:14,0.4596,0.4830,-0.0234,good,THRESH
2026-05-31 12:56:15,0.4529,0.4830,-0.0301,good,THRESH
2026-05-31 12:56:16,0.4599,0.4830,-0.0231,good,THRESH
2026-05-31 12:56:17,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 12:56:18,0.4627,0.4830,-0.0203,good,THRESH
2026-05-31 12:56:19,0.4688,0.4830,-0.0142,good,THRESH
2026-05-31 12:56:21,0.4498,0.4830,-0.0332,good,THRESH
2026-05-31 12:56:22,0.4599,0.4830,-0.0231,good,THRESH
2026-05-31 12:56:23,0.4603,0.4830,-0.0227,good,THRESH
